time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-22T04:32:24.000Z,36.5291667,-117.971,7.63,2.97,ml,31,65,0.1014,0.17,ci,ci39866855,2021-11-25T04:08:52.040Z,"11km SE of Lone Pine, CA",earthquake,0.21,0.5,0.171,75,reviewed,ci,ci
2021-11-22T04:29:25.149Z,56.206,-156.4974,55.2,2.9,ml,,,,0.55,ak,ak021ez7r50u,2021-12-30T00:44:58.040Z,"118 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-22T04:22:29.293Z,-16.6642,175.2724,10,4.5,mb,,97,2.866,0.85,us,us7000fx8y,2021-12-02T04:10:31.040Z,"254 km WNW of Lautoka, Fiji",earthquake,8,1.9,0.164,11,reviewed,us,us
2021-11-22T02:45:19.095Z,-17.9196,-178.5719,540.83,4.6,mb,,58,3.219,1.06,us,us7000fw34,2021-12-02T03:55:26.040Z,"224 km E of Levuka, Fiji",earthquake,10.5,5.5,0.029,351,reviewed,us,us
2021-11-22T02:32:51.901Z,31.3567,-115.6959,10,2.6,ml,,181,0.082,1.17,us,us7000fw31,2021-12-30T00:42:48.040Z,"52 km E of San Vicente, Mexico",earthquake,3.1,2,0.055,44,reviewed,us,us
2021-11-22T02:01:16.437Z,-7.169,129.0524,145.72,4.3,mb,,41,2.369,0.9,us,us7000fw2n,2021-12-02T03:51:21.040Z,"271 km ENE of Lospalos, Timor Leste",earthquake,7.4,7.6,0.129,17,reviewed,us,us
2021-11-22T01:58:43.300Z,18.036,-68.4115,72,2.56,md,13,203,0.4788,0.23,pr,pr2021326000,2021-11-22T02:29:01.896Z,"43 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.65,1.07,0.26,2,reviewed,pr,pr
2021-11-22T01:53:54.387Z,-30.1491,-177.4542,21.49,4.6,mb,,122,0.972,0.79,us,us7000fx8x,2021-12-02T03:47:12.040Z,"Kermadec Islands, New Zealand",earthquake,6.4,4.8,0.193,9,reviewed,us,us
2021-11-22T01:22:52.523Z,-57.9361,-25.6621,50.35,5.4,mb,,40,10.131,0.81,us,us7000fw26,2021-12-02T01:17:36.275Z,"South Sandwich Islands region",earthquake,9.9,4.3,0.047,156,reviewed,us,us
2021-11-22T01:06:34.816Z,31.65952455,-104.3347537,7.57121582,2.8,ml,31,60,0.1182293033,0.2,tx,tx2021wvws,2021-11-29T03:29:58.473Z,"57 km S of Whites City, New Mexico",earthquake,0.8569341158,1.273560911,0.1,16,reviewed,tx,tx
2021-11-22T00:59:34.036Z,-16.4527,-174.8318,204.32,4.2,mb,,126,3.822,0.95,us,us7000fx91,2021-11-27T04:05:52.040Z,"123 km WSW of Hihifo, Tonga",earthquake,11,8.7,0.158,11,reviewed,us,us
2021-11-22T00:50:05.146Z,-18.0787,-172.1475,10,4.5,mb,,73,4.161,1.09,us,us7000fx8w,2021-11-27T03:35:49.040Z,"204 km ENE of Neiafu, Tonga",earthquake,9.9,1.5,0.172,10,reviewed,us,us
2021-11-22T00:41:22.021Z,-23.5586,-175.0802,10,4.8,mb,,130,6.224,0.49,us,us7000fx8v,2021-11-27T03:23:03.040Z,"246 km S of ‘Ohonua, Tonga",earthquake,6,1.8,0.148,14,reviewed,us,us
2021-11-22T00:23:41.561Z,-8.0672,104.3692,10,4.5,mb,,161,2.702,0.53,us,us7000fw1m,2021-11-27T22:41:43.040Z,"246 km SW of Labuan, Indonesia",earthquake,4.8,1.9,0.108,25,reviewed,us,us
2021-11-21T23:52:25.422Z,-22.7976,171.963,10,4.5,mb,,111,5.157,0.59,us,us7000fx1r,2021-11-27T23:29:20.040Z,"southeast of the Loyalty Islands",earthquake,6.1,1.9,0.14,15,reviewed,us,us
2021-11-21T23:22:53.060Z,17.9533,-66.862,11,2.67,md,15,175,0.0278,0.17,pr,pr2021325010,2021-11-21T23:41:59.465Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.36,0.42,0.08,8,reviewed,pr,pr
2021-11-21T22:26:14.031Z,-6.3622,152.3051,10,4.3,mb,,90,2.161,0.95,us,us7000fx1p,2021-12-13T22:56:01.040Z,"223 km S of Kokopo, Papua New Guinea",earthquake,6.3,1.9,0.154,12,reviewed,us,us
2021-11-21T22:22:14.479Z,-16.9604,-72.1734,39.22,4.6,mb,,130,2.239,0.8,us,us7000fw19,2021-12-13T23:04:22.040Z,"8 km WNW of Islay (Matarani), Peru",earthquake,7.4,6.4,0.083,44,reviewed,us,us
2021-11-21T22:11:44.748Z,-16.8844,175.3521,10,4.9,mb,,49,2.718,0.82,us,us7000fw18,2021-12-13T23:12:36.922Z,"237 km WNW of Lautoka, Fiji",earthquake,4.4,1.8,0.065,73,reviewed,us,us
2021-11-21T18:34:10.835Z,54.9728,-157.4895,15.5,2.9,ml,,,,0.39,ak,ak021exskwkb,2021-12-31T19:11:24.040Z,"147 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-11-21T18:31:26.354Z,-22.9051,-112.1243,10,4.6,mb,,87,4.888,1.15,us,us7000fx1k,2021-11-27T20:34:50.040Z,"Easter Island region",earthquake,8.9,1.7,0.116,22,reviewed,us,us
2021-11-21T18:27:44.563Z,18.4227,145.6488,184.64,4.3,mb,,40,4.864,1.17,us,us7000fx1n,2021-11-27T20:46:16.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.5,3.4,0.077,48,reviewed,us,us
2021-11-21T18:22:44.084Z,-3.7784,140.5658,48.92,4.4,mb,,70,7.006,1.06,us,us7000fx1l,2021-11-27T20:56:54.040Z,"130 km S of Abepura, Indonesia",earthquake,10.2,9.7,0.13,17,reviewed,us,us
2021-11-21T18:00:17.260Z,19.2281666666667,-155.418,32.9,3.52,ml,55,132,,0.12,hv,hv72806527,2021-12-18T22:07:59.441Z,"6 km ENE of P?hala, Hawaii",earthquake,0.51,0.58,0.207422310175513,44,reviewed,hv,hv
2021-11-21T17:57:00.941Z,54.9991,-157.3577,13.7,2.7,ml,,,,0.58,ak,ak021exs4dny,2021-12-31T19:13:07.040Z,"151 km SE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-11-21T17:25:35.018Z,44.5121,-130.1839,10,4.4,mb,,138,4.481,0.99,us,us7000fvzv,2021-12-18T22:03:56.040Z,"off the coast of Oregon",earthquake,9.7,1.9,0.058,88,reviewed,us,us
2021-11-21T16:34:49.390Z,19.227,-155.375,33.31,2.6,ml,56,154,,0.12,hv,hv72806417,2021-11-25T17:32:43.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.43,0.49,0.138401138355298,34,reviewed,hv,hv
2021-11-21T16:20:45.480Z,54.8427,-159.5533,25.56,3.1,ml,,176,0.024,0.32,us,us6000ge86,2021-12-27T20:55:27.372Z,"81 km SE of Sand Point, Alaska",earthquake,3.9,2.2,0.066,30,reviewed,us,us
2021-11-21T14:45:50.020Z,17.8621,-66.8726,7,2.72,md,15,249,0.1132,0.14,pr,pr2021325005,2021-11-21T14:59:45.147Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.7,0.46,0.38,10,reviewed,pr,pr
2021-11-21T14:25:38.562Z,-15.2687,-173.4307,35,4.3,mb,,143,2.091,0.94,us,us7000fx1g,2022-01-02T22:16:48.040Z,"85 km NNE of Hihifo, Tonga",earthquake,14.9,2,0.2,10,reviewed,us,us
2021-11-21T13:17:05.590Z,17.854,-66.8696,14,2.68,md,11,251,0.1215,0.09,pr,pr2021325004,2021-11-21T13:35:13.471Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.63,0.99,0.15,7,reviewed,pr,pr
2021-11-21T11:50:57.907Z,-23.9048,-70.7464,30.23,4.7,mwr,,109,0.427,0.67,us,us7000fvy7,2021-12-31T06:04:29.040Z,"45 km SW of Antofagasta, Chile",earthquake,6.5,5.3,0.044,49,reviewed,us,us
2021-11-21T11:42:48.625Z,58.8775,-152.2022,50.5,3.1,ml,,,,0.61,ak,ak021exognxk,2021-12-31T06:07:08.040Z,"55 km SSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-21T11:36:47.511Z,-59.5197,-26.3222,51.42,4.9,mb,,80,15.412,0.5,us,us7000fvy5,2021-12-11T13:25:49.040Z,"South Sandwich Islands region",earthquake,8,7.1,0.063,80,reviewed,us,us
2021-11-21T11:08:58.529Z,22.3555,142.8574,153.2,4.3,mb,,46,4.758,0.51,us,us7000fx19,2021-12-11T07:37:55.040Z,"Volcano Islands, Japan region",earthquake,8.1,6.4,0.099,29,reviewed,us,us
2021-11-21T11:04:12.110Z,36.6318333,-82.0253333,4.53,2.56,md,27,46,0.1987,0.09,se,se60363982,2021-12-19T17:52:31.825Z,"9 km SSW of Abingdon, Virginia",earthquake,0.73,1.64,0.068,22,reviewed,se,se
2021-11-21T10:57:24.922Z,-6.9787,-76.0132,119.05,4.5,mb,,129,3.365,0.41,us,us7000fvxw,2021-12-11T13:59:22.040Z,"35 km E of Picota, Peru",earthquake,8.6,6.9,0.066,68,reviewed,us,us
2021-11-21T10:51:01.753Z,28.5138,104.8117,10,4.6,mb,,31,4.447,0.58,us,us7000fvxp,2021-12-11T14:09:59.040Z,"11 km NE of Xunchang, China",earthquake,8.3,1.9,0.062,78,reviewed,us,us
2021-11-21T10:48:14.913Z,50.3301,178.8754,25.07,3.3,ml,,288,1.084,0.53,us,us6000ge83,2021-12-31T06:32:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.1,11.2,0.097,14,reviewed,us,us
2021-11-21T10:48:06.730Z,55.0387,-159.4532,10.44,2.8,ml,,159,0.222,0.38,us,us6000ge84,2021-12-31T06:26:24.040Z,"74 km ESE of Sand Point, Alaska",earthquake,2.5,8.4,0.085,18,reviewed,us,us
2021-11-21T10:46:06.328Z,-21.205,-68.9033,117.48,4,mb,,44,0.568,0.42,us,us7000fvxm,2021-12-12T05:38:33.040Z,"138 km N of Calama, Chile",earthquake,5.5,8.1,0.196,7,reviewed,us,us
2021-11-21T10:20:27.474Z,50.1919,178.7544,32.77,4,mb,,198,1.238,0.57,us,us7000fx1h,2021-12-31T05:18:15.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.9,8.7,0.156,11,reviewed,us,us
2021-11-21T10:12:01.819Z,40.0828,-117.5203,7.1,2.5,ml,15,67.05,0.417,0.1724,nn,nn00828578,2021-12-12T06:00:24.040Z,"75 km NNW of Austin, Nevada",earthquake,,2.3,0.19,7,reviewed,nn,nn
2021-11-21T09:53:33.332Z,31.67514637,-104.372836,7.596923828000001,2.6,ml,16,56,0.1092613069,0.3,tx,tx2021wuso,2021-12-12T06:04:02.040Z,"55 km S of Whites City, New Mexico",earthquake,1.312886633,1.584744209,0.2,9,reviewed,tx,tx
2021-11-21T09:03:53.610Z,19.2015,-155.414333333333,32.81,3.32,ml,56,153,,0.12,hv,hv72806007,2021-11-22T09:05:14.243Z,"6 km E of P?hala, Hawaii",earthquake,0.49,0.53,0.174735753944578,42,reviewed,hv,hv
2021-11-21T08:49:38.266Z,59.4749,-152.609,72.1,2.5,ml,,,,0.46,ak,ak021exmpucb,2021-12-30T08:19:14.040Z,"41 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-21T08:09:09.955Z,-10.5542,-74.9887,113.95,4.6,mb,,90,2.309,0.56,us,us7000fx13,2021-12-17T13:35:33.040Z,"36 km ENE of Villa Rica, Peru",earthquake,8.5,8,0.074,54,reviewed,us,us
2021-11-21T08:05:47.495Z,58.9915,-152.7092,70.9,3.8,ml,,,,0.86,ak,ak021exmgfhw,2021-12-30T08:06:22.040Z,"60 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-21T06:52:35.037Z,-29.2698,-176.6405,10,4.2,mb,,191,1.118,0.58,us,us7000fx11,2021-12-17T09:40:24.040Z,"Kermadec Islands region",earthquake,14.8,2,0.132,18,reviewed,us,us
2021-11-21T06:35:19.580Z,19.1913333333333,-155.472,35.81,2.67,ml,52,92,,0.1,hv,hv72805862,2021-12-30T07:47:24.040Z,"1 km SSE of P?hala, Hawaii",earthquake,0.41,0.49,0.164716531772997,34,reviewed,hv,hv
2021-11-21T06:33:55.116Z,55.2302,-156.8987,22,2.5,ml,,,,0.56,ak,ak021exlfl07,2021-12-30T07:45:33.040Z,"151 km SE of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-11-21T05:52:19.803Z,39.8389,75.5,10,4,mb,,155,2.424,0.49,us,us7000fvw8,2021-12-17T07:34:18.040Z,"58 km NW of Kashgar, China",earthquake,7.7,2,0.366,2,reviewed,us,us
2021-11-21T05:51:45.112Z,31.67731021,-104.4622205,6.465771484,2.8,ml,15,58,0.03400199402,0.3,tx,tx2021wukp,2021-12-17T07:08:49.040Z,"55 km S of Whites City, New Mexico",earthquake,1.294835185,1.330436555,0.1,7,reviewed,tx,tx
2021-11-21T05:26:13.334Z,-6.1926,130.4952,149.27,4.1,mb,,91,1.949,0.5,us,us7000fx0z,2021-12-16T14:08:41.040Z,"257 km WSW of Tual, Indonesia",earthquake,10,8.4,0.117,21,reviewed,us,us
2021-11-21T05:12:29.013Z,-29.3368,-176.8479,16,5.8,mww,,57,0.939,0.71,us,us7000fvvz,2021-12-17T07:03:15.747Z,"Kermadec Islands region",earthquake,7.9,1.9,0.056,31,reviewed,us,us
2021-11-21T05:10:14.841Z,24.4391,122.7847,91.7,4.4,mb,,82,0.208,0.49,us,us7000fx0y,2021-12-16T13:42:51.040Z,"22 km W of Yonakuni, Japan",earthquake,4.7,5.2,0.156,12,reviewed,us,us
2021-11-21T04:39:43.844Z,38.1624,-117.9367,10.9,2.8,ml,28,67.4,0.051,0.136,nn,nn00828552,2021-12-17T01:41:46.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.34,13,reviewed,nn,nn
2021-11-21T04:17:26.720Z,19.2246666666667,-155.376166666667,33.1,2.87,ml,54,154,,0.13,hv,hv72805692,2021-12-17T01:40:26.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.44,0.48,0.139052550411438,37,reviewed,hv,hv
2021-11-21T04:03:23.410Z,17.9826,-67.0538,14,3.06,md,24,150,0.0163,0.14,pr,pr2021325000,2021-11-21T13:22:29.967Z,"1 km NW of La Parguera, Puerto Rico",earthquake,0.49,0.38,0.17,8,reviewed,pr,pr
2021-11-21T03:47:02.947Z,29.8557,-113.8277,10,4.2,mb,,127,0.937,0.91,us,us7000fvvi,2021-12-29T22:53:42.040Z,"109 km W of La Libertad, Mexico",earthquake,4.9,2,0.2,9,reviewed,us,us
2021-11-21T03:29:44.620Z,19.1825,-155.470666666667,33.99,2.55,ml,38,91,,0.13,hv,hv72805632,2021-12-09T04:25:31.810Z,"2 km SSE of P?hala, Hawaii",earthquake,0.51,0.73,0.222562135633241,27,reviewed,hv,hv
2021-11-21T02:27:46.423Z,53.7918,-165.945,76.27,2.7,ml,,187,0.301,0.21,us,us6000ge82,2021-12-22T02:13:35.040Z,"39 km SSW of Akutan, Alaska",earthquake,8.7,10.3,0.105,12,reviewed,us,us
2021-11-21T01:13:43.866Z,51.1257,-179.4662,10,2.6,ml,,223,0.592,0.27,us,us6000ge81,2021-12-22T02:11:03.040Z,"213 km WSW of Adak, Alaska",earthquake,3.5,2,0.105,12,reviewed,us,us
2021-11-21T00:58:11.598Z,-32.103,-178.0665,10,4.1,mb,,177,2.834,1.05,us,us7000fx0w,2021-11-27T00:50:33.040Z,"south of the Kermadec Islands",earthquake,9.6,2,0.262,4,reviewed,us,us
2021-11-20T23:49:42.368Z,-9.0333,106.0467,10,4.3,mb,,132,1.451,0.77,us,us7000fwsr,2021-11-27T00:27:29.040Z,"232 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2021-11-20T23:15:38.476Z,50.7443,-174.084,23.75,2.5,ml,,242,1.461,0.48,us,us6000ge1f,2021-12-23T03:02:28.040Z,"161 km S of Atka, Alaska",earthquake,3.7,11.6,0.128,8,reviewed,us,us
2021-11-20T22:42:58.459Z,6.6996,126.6968,95.18,5,mb,,61,1.169,0.67,us,us7000fvu3,2021-12-15T03:14:06.040Z,"44 km ESE of Bobon, Philippines",earthquake,7.1,3.3,0.044,163,reviewed,us,us
2021-11-20T22:23:17.378Z,22.3063,143.5976,126.87,4.3,mb,,125,4.938,0.76,us,us7000fwsq,2021-11-25T02:44:42.040Z,"Volcano Islands, Japan region",earthquake,9.5,7.1,0.137,15,reviewed,us,us
2021-11-20T22:06:41.068Z,-1.9136,-80.0795,69.63,4.7,mb,,45,1.971,0.73,us,us7000fvu1,2021-12-15T02:00:08.316Z,"3 km S of Lomas de Sargentillo, Ecuador",earthquake,8,5.9,0.075,53,reviewed,us,us
2021-11-20T21:35:03.151Z,31.59536042,-104.0050469,7.93112793,2.9,ml,13,65,0.07360046813,0.2,tx,tx2021wtuh,2021-12-23T03:20:48.040Z,"37 km NNW of Toyah, Texas",earthquake,1.092289816,1.143336248,0.1,7,reviewed,tx,tx
2021-11-20T20:48:56.089Z,57.8504,-153.2407,57.7,2.7,ml,,,,0.56,ak,ak021ew6bir7,2021-12-23T03:23:31.040Z,"21 km W of Port Lions, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-20T19:22:10.970Z,19.2025,-65.1523,54,3.62,md,12,306,0.9044,0.29,pr,pr2021324003,2021-12-23T03:25:24.040Z,"98 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.04,7.97,0.14,7,reviewed,pr,pr
2021-11-20T19:12:10.419Z,46.1152,152.5965,35,4.4,mb,,193,6.837,0.76,us,us7000fvte,2021-11-24T21:11:24.040Z,"Kuril Islands",earthquake,11.1,2,0.101,28,reviewed,us,us
2021-11-20T19:07:41.651Z,43.7075,147.7301,34.82,4.7,mb,,122,3.734,0.68,us,us7000fvt6,2021-11-24T20:32:43.040Z,"81 km E of Shikotan, Russia",earthquake,9.1,4.9,0.062,82,reviewed,us,us
2021-11-20T18:44:25.804Z,27.6863,56.0947,10,4.1,mb,,61,2.731,0.47,us,us7000fvsz,2021-12-22T18:59:36.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,8.9,1.9,0.103,31,reviewed,us,us
2021-11-20T18:23:11.016Z,58.4944,-156.5428,192.2,3.2,ml,,,,1.05,ak,ak021ew4z74t,2021-12-22T18:53:06.040Z,"22 km SSE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-20T18:04:39.964Z,-32.1371,-178.2611,10,5.1,mb,,64,2.88,0.76,us,us7000fvss,2021-12-22T18:46:36.040Z,"south of the Kermadec Islands",earthquake,8.8,1.7,0.074,65,reviewed,us,us
2021-11-20T16:15:11.150Z,18.8633333333333,-155.238166666667,10.44,2.75,ml,45,259,,0.12,hv,hv72804882,2021-12-18T21:57:06.278Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.69,0.73,0.23608335661983,21,reviewed,hv,hv
2021-11-20T14:48:26.946Z,54.063,-163.5217,35,2.6,ml,,219,0.672,0.43,us,us6000ge1d,2021-12-31T19:15:10.040Z,"88 km S of False Pass, Alaska",earthquake,5.1,2,0.148,6,reviewed,us,us
2021-11-20T14:38:26.850Z,19.2113333333333,-155.398333333333,32.25,2.61,ml,54,155,,0.13,hv,hv72804792,2021-12-18T21:54:43.040Z,"8 km E of P?hala, Hawaii",earthquake,0.45,0.54,0.166600592633673,32,reviewed,hv,hv
2021-11-20T14:35:46.969Z,6.8914,127.021,53.67,4.7,mb,,71,1.442,0.99,us,us7000fvrz,2021-12-18T21:53:27.040Z,"64 km ESE of San Ignacio, Philippines",earthquake,7.9,8.1,0.07,63,reviewed,us,us
2021-11-20T14:35:30.875Z,6.8773,126.7974,85.7,4.3,mb,,52,1.224,1.03,us,us7000fvsj,2021-12-18T21:44:11.040Z,"43 km ESE of Jovellar, Philippines",earthquake,9.7,7.5,0.106,25,reviewed,us,us
2021-11-20T14:03:46.610Z,32.1077,69.0845,42.75,4,mb,,96,2.426,0.99,us,us7000fvrt,2021-12-18T21:37:50.040Z,"50 km WSW of Wana, Pakistan",earthquake,8.3,6.9,0.157,11,reviewed,us,us
2021-11-20T13:40:22.706Z,-22.883,171.999,10,5.4,mww,,68,7.139,1,us,us7000fvrk,2022-01-03T21:40:14.040Z,"southeast of the Loyalty Islands",earthquake,8.5,1.8,0.06,27,reviewed,us,us
2021-11-20T13:10:50.509Z,-6.3673,-107.869,10,4.6,mb,,49,18.432,0.97,us,us7000fwsl,2021-12-04T16:46:45.040Z,"central East Pacific Rise",earthquake,9.3,1.8,0.136,19,reviewed,us,us
2021-11-20T12:48:18.227Z,40.6354,48.6029,10,4.5,mb,,78,2.989,0.47,us,us7000fwsj,2021-12-16T13:20:20.040Z,"3 km W of Shamakhi, Azerbaijan",earthquake,11.5,1.9,0.14,16,reviewed,us,us
2021-11-20T12:46:06.106Z,40.7299,48.7112,10,5,mww,,37,3.085,0.62,us,us7000fvr9,2021-12-30T07:27:32.040Z,"12 km NNE of Shamakhi, Azerbaijan",earthquake,7.5,1.8,0.086,13,reviewed,us,us
2021-11-20T12:02:06.754Z,-21.8308,-178.8417,460.99,4,mb,,210,5.007,0.96,us,us7000fwsh,2021-12-16T12:30:13.040Z,"Fiji region",earthquake,11.1,17.1,0.099,28,reviewed,us,us
2021-11-20T11:52:24.730Z,40.2301667,-121.1596667,7.89,2.83,md,29,66,0.02064,0.17,nc,nc73655455,2021-12-16T11:42:42.040Z,"2km NE of Almanor, CA",earthquake,0.34,0.7,0.138,32,reviewed,nc,nc
2021-11-20T11:16:10.044Z,53.2899,-164.6266,35,2.7,ml,,214,1.086,0.42,us,us6000ge18,2021-12-30T06:46:55.040Z,"120 km SE of Akutan, Alaska",earthquake,5,2,0.091,16,reviewed,us,us
2021-11-20T11:12:18.811Z,24.637,95.1196,128.95,4.6,mb,,52,0.849,0.69,us,us7000fvq9,2021-12-16T07:08:28.040Z,"107 km E of W?ngjing, India",earthquake,7.6,5.5,0.064,73,reviewed,us,us
2021-11-20T10:57:52.841Z,-15.59,167.6088,123,5.6,mww,,37,0.416,0.67,us,us7000fvq5,2021-12-30T06:38:09.901Z,"48 km E of Luganville, Vanuatu",earthquake,8.9,1.9,0.044,50,reviewed,us,us
2021-11-20T10:11:42.656Z,-25.7326,-176.8033,98.75,4.6,mb,,232,3.653,0.28,us,us7000fwsf,2021-12-15T14:06:19.040Z,"south of the Fiji Islands",earthquake,15.8,10.4,0.136,18,reviewed,us,us
2021-11-20T09:42:01.174Z,-19.6277,-177.7409,563.35,4.1,mb,,195,4.405,0.57,us,us7000fwse,2021-12-15T13:21:51.040Z,"Fiji region",earthquake,13.1,10.3,0.127,18,reviewed,us,us
2021-11-20T09:30:32.677Z,52.8182,-168.2556,52.83,3.1,ml,,221,0.394,0.41,us,us6000ge17,2021-12-30T06:27:24.040Z,"42 km ESE of Nikolski, Alaska",earthquake,5.7,14.6,0.105,12,reviewed,us,us
2021-11-20T09:03:20.870Z,-5.4596,147.3906,230.2,4.2,mb,,83,3.393,0.21,us,us7000fwsd,2021-12-15T12:12:53.040Z,"131 km NNW of Finschhafen, Papua New Guinea",earthquake,12.1,10.9,0.141,17,reviewed,us,us
2021-11-20T08:35:01.356Z,28.4244,142.7536,10,4.9,mww,,93,1.416,0.54,us,us7000fvpl,2021-12-09T06:15:17.040Z,"Bonin Islands, Japan region",earthquake,8.2,1.9,0.068,21,reviewed,us,us
2021-11-20T08:21:06.824Z,-61.0759,-37.547,10,4.9,mb,,85,3.528,0.49,us,us7000fvpj,2021-12-09T06:07:05.040Z,"Scotia Sea",earthquake,9.6,1.9,0.078,52,reviewed,us,us
2021-11-20T07:57:13.178Z,-20.8768,-173.4652,10,4.4,mb,,86,7.113,1.04,us,us7000fwsa,2021-12-09T06:02:23.040Z,"149 km SE of Pangai, Tonga",earthquake,8,1.9,0.179,9,reviewed,us,us
2021-11-20T07:42:09.082Z,25.9374,91.4838,10,4.2,mb,,153,3.068,0.64,us,us7000fvpf,2021-12-09T05:58:36.433Z,"21 km SSW of Pal?sb?ri, India",earthquake,10.3,1.9,0.132,17,reviewed,us,us
2021-11-20T07:29:08.848Z,29.8803,-113.8118,10,4.3,mb,,125,0.958,0.58,us,us7000fvpc,2021-12-30T05:25:40.040Z,"Baja California, Mexico",earthquake,3.2,1.9,0.116,23,reviewed,us,us
2021-11-20T07:04:23.886Z,-28.3198,-176.4853,10,4.6,mb,,167,1.57,0.75,us,us7000fwsi,2021-12-09T05:53:27.040Z,"Kermadec Islands region",earthquake,9.5,1.9,0.165,11,reviewed,us,us
2021-11-20T06:55:34.923Z,55.9239,-149.352,10,3.1,ml,,220,2.573,0.62,us,us7000fvp5,2021-12-22T12:23:24.040Z,"259 km SE of Chiniak, Alaska",earthquake,8.9,2,0.057,41,reviewed,us,us
2021-11-20T06:28:54.230Z,36.2551,69.8673,131.56,4.2,mb,,86,1.039,0.6,us,us7000fvp2,2021-12-09T05:45:44.040Z,"35 km S of Farkh?r, Afghanistan",earthquake,4,10.8,0.237,5,reviewed,us,us
2021-11-20T06:28:27.591Z,54.8063,-160.9979,24.14,2.8,ml,,225,0.605,0.36,us,us6000ge1b,2021-12-22T12:26:17.040Z,"67 km SSW of Sand Point, Alaska",earthquake,4.6,8.1,0.115,10,reviewed,us,us
2021-11-20T06:27:22.082Z,-23.7519,-179.432,500.07,4.1,mb,,120,5.652,0.83,us,us7000fvp3,2021-12-30T05:17:35.040Z,"south of the Fiji Islands",earthquake,15.7,9.9,0.117,20,reviewed,us,us
2021-11-20T06:02:21.973Z,59.7558,-150.1397,13.3,2.7,ml,,,,0.96,ak,ak021evxpiq2,2021-12-22T12:18:36.040Z,"47 km ESE of Fox River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-11-20T05:54:53.429Z,17.5004,-94.2384,168.88,4.2,mb,,72,0.201,0.8,us,us7000fvnt,2021-12-09T05:37:45.040Z,"27 km NNE of Helio García Alfaro, Mexico",earthquake,7,7.5,0.072,53,reviewed,us,us
2021-11-20T05:51:29.357Z,44.5766,-130.0811,10,4.6,mb,,185,1.267,0.51,us,us7000fvnr,2021-12-09T04:58:53.405Z,"off the coast of Oregon",earthquake,8.7,1.9,0.07,61,reviewed,us,us
2021-11-20T05:28:21.138Z,53.5152,-164.9825,24.28,2.9,ml,,205,0.777,0.2,us,us6000ge16,2021-12-22T12:21:32.040Z,"86 km SE of Akutan, Alaska",earthquake,5.9,16.7,0.091,16,reviewed,us,us
2021-11-20T04:34:31.680Z,17.9551,-67.0131,12,2.57,md,14,215,0.0343,0.11,pr,pr2021324002,2021-11-20T04:55:06.676Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.47,0.3,0.21,5,reviewed,pr,pr
2021-11-20T03:35:41.568Z,46.6956,-27.3813,10,4.6,mb,,112,9.031,0.64,us,us7000fws8,2021-12-01T22:44:44.040Z,"northern Mid-Atlantic Ridge",earthquake,8.3,1.9,0.116,24,reviewed,us,us
2021-11-20T03:03:44.900Z,31.5711667,-114.403,5.97,3.39,ml,8,126,0.4846,0.35,ci,ci39864815,2021-12-17T01:33:28.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.86,31.61,0.219,9,reviewed,ci,ci
2021-11-20T03:03:32.590Z,19.2085,-64.3168,37,3.41,md,11,335,1.3207,0.41,pr,pr2021324001,2021-12-17T01:30:25.040Z,"109 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.29,26.81,0.08,3,reviewed,pr,pr
