time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-21T08:15:44.952Z,-34.0664,-72.2573,10,4.4,mb,,192,0.86,0.8,us,us7000dxwh,2021-07-03T16:49:52.040Z,"79 km SW of San Antonio, Chile",earthquake,5.9,1.8,0.218,6,reviewed,us,us
2021-04-21T08:13:04.774Z,26.1519,128.2261,10,4.3,mb,,75,0.682,0.59,us,us7000dxwf,2021-07-03T16:49:52.040Z,"40 km ESE of Katsuren-haebaru, Japan",earthquake,5.6,1.9,0.119,20,reviewed,us,us
2021-04-21T08:08:22.948Z,-34.0352,-72.3339,10,4.5,mb,,186,0.916,0.77,us,us6000e3e3,2021-07-03T16:48:51.040Z,"83 km SW of San Antonio, Chile",earthquake,4.6,1.6,0.145,15,reviewed,us,us
2021-04-21T07:58:12.837Z,31.71967735,-104.5746591,5.951611328,3,ml,33,81,0.06119882711,0.3,tx,tx2021htpc,2021-07-03T16:48:50.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.683765283,0.9789244563,0.2,18,reviewed,tx,tx
2021-04-21T07:45:10.173Z,-24.7213,-179.9743,511.85,4.4,mb,,143,7.181,0.5,us,us7000dxwa,2021-07-03T16:49:51.040Z,"south of the Fiji Islands",earthquake,14.4,11.4,0.202,9,reviewed,us,us
2021-04-21T07:20:31.500Z,69.6157,-145.2771,16.6,2.5,ml,,,,0.72,ak,ak02153oxx2e,2021-07-03T16:48:50.040Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-21T07:00:29.157Z,-10.2567,153.192,10,4.4,mb,,109,6.004,0.47,us,us7000dxw8,2021-07-03T16:49:51.040Z,"279 km E of Samarai, Papua New Guinea",earthquake,9.5,2,0.189,9,reviewed,us,us
2021-04-21T06:02:11.720Z,-5.6603,153.0913,10,4.5,mb,,100,1.713,0.61,us,us6000e3d5,2021-07-03T16:48:50.040Z,"171 km SSE of Kokopo, Papua New Guinea",earthquake,5.4,1.8,0.136,16,reviewed,us,us
2021-04-21T05:56:35.910Z,38.3228333,-113.1001667,2.77,2.52,ml,21,99,0.04627,0.23,uu,uu60433427,2021-07-03T16:48:49.040Z,"11 km SW of Milford, Utah",earthquake,0.61,0.97,0.214,15,reviewed,uu,uu
2021-04-21T05:46:39.664Z,36.5988,27.0299,140.98,4.1,mb,,59,0.96,1.41,us,us7000dxw6,2021-07-03T16:49:51.040Z,"9 km W of Mandráki, Greece",earthquake,6,11.8,0.214,6,reviewed,us,us
2021-04-21T05:16:01.461Z,38.168,-117.9537,4.8,2.6,ml,25,50.32,0.029,0.118,nn,nn00805453,2021-07-03T16:48:49.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.58,12,reviewed,nn,nn
2021-04-21T04:47:34.541Z,-6.5367,143.1102,10,4.4,mb,,134,4.66,0.86,us,us7000dxw2,2021-07-03T16:49:50.040Z,"74 km SW of Mendi, Papua New Guinea",earthquake,12.1,1.9,0.126,18,reviewed,us,us
2021-04-21T04:16:46.484Z,63.6671,-170.7679,10.3,2.6,ml,,,,1.13,ak,ak02153n4sa0,2021-07-03T16:50:18.040Z,"14 km WSW of Savoonga, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-04-21T03:55:27.800Z,36.8303333,-121.566,5.55,2.97,ml,86,24,0.05152,0.16,nc,nc73552510,2021-07-03T16:48:48.040Z,"3km SW of San Juan Bautista, CA",earthquake,0.15,0.37,0.167,58,reviewed,nc,nc
2021-04-21T01:32:41.103Z,51.1782,-172.4965,25.82,4,mb,,206,1.473,0.58,us,us6000e3fh,2021-07-03T16:48:54.040Z,"163 km SE of Atka, Alaska",earthquake,3,6.4,0.099,27,reviewed,us,us
2021-04-21T01:07:25.470Z,18.0145,-66.7815,13,2.79,md,22,152,0.1775,0.18,pr,pr2021111000,2021-04-21T01:28:25.593Z,"1 km ESE of Guayanilla, Puerto Rico",earthquake,0.48,0.26,0.13,14,reviewed,pr,pr
2021-04-21T00:38:44.743Z,-21.3541,-71.3548,6,4.2,mwr,,147,1.349,0.73,us,us6000e3cp,2021-07-03T16:48:48.040Z,"144 km NW of Tocopilla, Chile",earthquake,5.3,1.5,0.053,34,reviewed,us,us
2021-04-21T00:33:41.786Z,-19.7518,-68.9511,106.62,4.2,mb,,56,0.243,0.87,us,us6000e3ca,2021-07-03T16:48:48.040Z,"135 km ENE of Iquique, Chile",earthquake,5.3,5,0.128,17,reviewed,us,us
2021-04-21T00:24:47.382Z,-16.6093,-174.9134,304.6,4.2,mb,,131,3.847,0.81,us,us7000dxw0,2021-07-03T16:49:50.040Z,"139 km WSW of Hihifo, Tonga",earthquake,15,4.8,0.128,17,reviewed,us,us
2021-04-21T00:01:56.101Z,-5.3447,153.7309,76.97,4.3,mb,,99,1.937,0.61,us,us7000dxw3,2021-07-03T16:49:50.040Z,"196 km SE of Kokopo, Papua New Guinea",earthquake,6.2,8.1,0.129,17,reviewed,us,us
2021-04-20T23:07:30.940Z,17.9556,-67.0018,7,3.08,md,21,204,0.0446,0.13,pr,pr2021110009,2021-04-21T00:48:59.579Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.42,0.22,0.21,17,reviewed,pr,pr
2021-04-20T21:26:43.876Z,30.6109,99.7028,10,4.2,mb,,94,6.291,0.72,us,us6000e51a,2021-07-03T16:49:49.040Z,"227 km WNW of Kangding, China",earthquake,12.3,1.9,0.107,24,reviewed,us,us
2021-04-20T21:15:40.113Z,45.8625,16.047,13.95,3,ml,,72,0.791,0.71,us,us6000e3bs,2021-07-03T16:48:47.040Z,"3 km NNW of Dubrava, Croatia",earthquake,4.6,7.5,0.054,45,reviewed,us,us
2021-04-20T21:13:45.961Z,21.4243,146.1187,10,4.4,mb,,166,6.69,0.55,us,us6000e516,2021-07-03T16:49:48.040Z,"Mariana Islands region",earthquake,12.6,1.9,0.095,32,reviewed,us,us
2021-04-20T21:08:23.870Z,19.2143333333333,-155.413666666667,35.04,2.82,md,55,143,,0.11,hv,hv72434592,2021-07-03T16:48:46.040Z,"6 km E of P?hala, Hawaii",earthquake,0.45,0.53,0.10758017711228,24,reviewed,hv,hv
2021-04-20T20:21:38.922Z,17.5368,147.3316,10,4.2,mb,,146,4.586,0.59,us,us6000e514,2021-07-03T16:49:47.040Z,"Mariana Islands region",earthquake,13,1.9,0.132,16,reviewed,us,us
2021-04-20T20:11:27.392Z,31.66052085,-104.3597905,6.362939453,2.5,ml,19,69,0.1204668656,0.3,tx,tx2021hsrv,2021-07-03T16:48:47.040Z,"57 km S of Whites City, New Mexico",earthquake,1.225736251,1.794131243,0.1,13,reviewed,tx,tx
2021-04-20T20:06:31.138Z,43.7699,-105.3269,0,3.5,ml,,39,0.996,0.66,us,us6000e3bb,2021-07-03T16:48:45.040Z,"13 km E of Wright, Wyoming",mining explosion,2.2,1.7,0.042,74,reviewed,us,us
2021-04-20T20:01:27.349Z,17.5729,147.3905,10,5,mb,,54,4.646,0.63,us,us6000e3bd,2022-01-04T20:11:42.431Z,"Mariana Islands region",earthquake,7.2,1.6,0.049,141,reviewed,us,us
2021-04-20T19:58:04.123Z,55.515,-159.7545,65.4,3.4,ml,,,,1.07,ak,ak021528ruq3,2021-07-03T16:48:45.040Z,"46 km SSW of Ivanof Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-20T19:50:33.688Z,-0.3776,127.2861,16.06,4.2,mb,,113,1.144,0.44,us,us6000e51c,2021-07-03T16:49:49.040Z,"126 km SSW of Sofifi, Indonesia",earthquake,7.6,7.5,0.264,4,reviewed,us,us
2021-04-20T19:34:12.001Z,23.7813,121.531,10,3,ml,,141,0.395,0.3,us,us6000e3bn,2021-07-03T16:48:47.040Z,"22 km SSW of Hualien City, Taiwan",earthquake,1.5,1.8,0.091,16,reviewed,us,us
2021-04-20T19:23:15.340Z,12.2822,147.2823,10.32,4.6,mb,,109,2.688,0.65,us,us6000e512,2021-07-03T16:49:46.040Z,"294 km ESE of Yigo Village, Guam",earthquake,10.2,4.7,0.081,47,reviewed,us,us
2021-04-20T19:21:07.000Z,-24.1314,-179.6771,491.96,4.5,mb,,47,6.699,0.94,us,us6000e513,2021-07-03T16:49:47.040Z,"south of the Fiji Islands",earthquake,10.6,6,0.071,63,reviewed,us,us
2021-04-20T18:58:28.443Z,44.332,-105.5198,0,2.8,ml,,112,1.087,1.18,us,us6000e511,2021-07-03T16:49:46.040Z,"4 km NNW of Gillette, Wyoming",mining explosion,5.4,1.8,0.064,32,reviewed,us,us
2021-04-20T18:16:46.215Z,1.6814,127.3458,132.52,4.4,mb,,95,4.667,0.95,us,us6000e517,2021-07-03T16:49:48.040Z,"74 km W of Tobelo, Indonesia",earthquake,7.2,6.9,0.087,42,reviewed,us,us
2021-04-20T17:55:28.031Z,29.6185,50.5014,10,4.3,mb,,50,3.701,0.58,us,us6000e519,2021-07-03T16:49:48.040Z,"4 km NNW of Bandar-e Gen?veh, Iran",earthquake,7.7,1.8,0.083,46,reviewed,us,us
2021-04-20T17:39:58.443Z,36.3374,138.5331,169.27,4.8,mb,,60,0.331,0.79,us,us6000e3al,2021-07-03T16:48:44.040Z,"9 km ENE of Komoro, Japan",earthquake,5.7,3.4,0.038,229,reviewed,us,us
2021-04-20T17:36:32.265Z,51.9268,178.2825,100.94,3.8,mb,,128,1.808,0.56,us,us6000e515,2021-07-03T16:49:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.2,9.2,0.068,62,reviewed,us,us
2021-04-20T17:31:20.258Z,-29.7452,-178.4039,10,4.3,mb,,140,0.648,0.36,us,us6000e50z,2021-07-03T16:49:45.040Z,"Kermadec Islands, New Zealand",earthquake,9.8,2,0.168,11,reviewed,us,us
2021-04-20T17:23:37.601Z,14.2005,-92.9507,12.8,4.6,mb,,138,0.966,1.2,us,us6000e3ah,2021-07-03T16:48:44.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,5.3,4.6,0.053,108,reviewed,us,us
2021-04-20T17:08:23.959Z,13.809,144.4717,143.53,4.1,mb,,99,0.443,0.52,us,us6000e50x,2021-07-03T16:49:45.040Z,"Guam region",earthquake,15.7,6.9,0.157,12,reviewed,us,us
2021-04-20T16:26:24.999Z,-3.88,139.909,56.48,4.4,mb,,57,7.667,0.44,us,us6000e50w,2021-07-03T16:49:44.040Z,"163 km SSW of Abepura, Indonesia",earthquake,9.1,4.5,0.149,13,reviewed,us,us
2021-04-20T16:12:44.403Z,56.3908,-149.4958,10,2.7,ml,,254,2.188,0.89,us,us7000e39j,2021-07-03T16:50:23.040Z,"Gulf of Alaska",earthquake,8.8,2,0.077,22,reviewed,us,us
2021-04-20T15:52:32.370Z,13.4921,-90.0035,73.46,4.4,mb,,180,0.562,0.84,us,us6000e50v,2021-07-03T16:49:44.040Z,"22 km WSW of Acajutla, El Salvador",earthquake,6.3,6.3,0.099,29,reviewed,us,us
2021-04-20T15:12:03.877Z,-18.154,-178.3161,587.67,4.4,mb,,116,3.48,0.56,us,us6000e37x,2021-07-03T16:48:44.040Z,"250 km E of Levuka, Fiji",earthquake,11.6,7.2,0.043,157,reviewed,us,us
2021-04-20T14:08:45.200Z,40.3115,-124.4998333,22.69,2.66,md,16,243,0.1224,0.1,nc,nc73552115,2021-07-03T16:48:43.040Z,"18km W of Petrolia, CA",earthquake,0.48,0.3,0.203,29,reviewed,nc,nc
2021-04-20T13:47:23.870Z,17.9435,-67.0035,8,2.75,md,17,227,0.0483,0.15,pr,pr2021110008,2021-04-20T14:28:27.840Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.65,0.66,0.35,8,reviewed,pr,pr
2021-04-20T13:39:50.621Z,19.0918,-154.2385,10,3.2,ml,,342,0.799,0.62,us,us6000e373,2021-07-03T16:48:43.040Z,"Hawaii region, Hawaii",earthquake,7.3,2,0.077,22,reviewed,us,us
2021-04-20T13:15:11.598Z,-31.581,179.5964,440.07,4.2,mb,,129,3.16,0.42,us,us6000e510,2021-07-03T16:49:46.040Z,"Kermadec Islands region",earthquake,13,10.5,0.146,13,reviewed,us,us
2021-04-20T13:12:44.973Z,44.3145,-115.0639,10,2.7,ml,,64,0.125,0.45,us,us6000e36z,2021-07-03T16:48:43.040Z,"14 km NW of Stanley, Idaho",earthquake,1.6,2,0.048,56,reviewed,us,us
2021-04-20T13:04:11.124Z,-31.5717,-177.5425,10,4.6,mb,,97,2.343,1.05,us,us6000e50u,2021-07-03T16:49:44.040Z,"Kermadec Islands region",earthquake,14.5,1.9,0.193,9,reviewed,us,us
2021-04-20T12:46:06.020Z,17.9506,-67.0036,9,3.17,md,15,221,0.0448,0.12,pr,pr2021110007,2021-07-03T16:48:43.040Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.47,0.45,0.26,9,reviewed,pr,pr
2021-04-20T12:22:20.780Z,17.9518,-66.999,8,3.56,md,21,217,0.0485,0.11,pr,pr2021110006,2021-07-03T16:48:42.040Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.38,0.67,0.12,11,reviewed,pr,pr
2021-04-20T11:45:51.017Z,-20.285,-177.7948,510.05,4.2,mb,,137,4.67,0.35,us,us6000e50y,2021-07-03T16:49:45.040Z,"285 km WNW of Haveluloto, Tonga",earthquake,11,9.8,0.146,13,reviewed,us,us
2021-04-20T11:09:00.920Z,54.4766,-159.7609,19.68,2.6,ml,,245,0.368,0.53,us,us7000e39b,2021-07-03T16:50:21.040Z,"106 km SSE of Sand Point, Alaska",earthquake,4.1,7.7,0.128,8,reviewed,us,us
2021-04-20T10:48:57.050Z,-25.0237,179.8044,512.6,4.5,mb,,77,4.664,0.72,us,us6000e364,2021-07-03T16:48:42.040Z,"south of the Fiji Islands",earthquake,9.9,5.6,0.054,101,reviewed,us,us
2021-04-20T10:24:23.593Z,-28.749,-176.708,10,4.7,mb,,85,1.178,0.43,us,us6000e50t,2021-07-03T16:49:43.040Z,"Kermadec Islands region",earthquake,7.5,1.9,0.13,18,reviewed,us,us
2021-04-20T09:48:34.270Z,40.188,-123.5988333,33.89,4.03,mw,49,40,0.08529,0.18,nc,nc73552000,2021-07-03T16:48:41.040Z,"20km ENE of Redway, CA",earthquake,0.26,0.6,,4,reviewed,nc,nc
2021-04-20T09:04:26.019Z,31.65180557,-104.555621,6.157275391,2.5,ml,25,79,0.04970083561,0.3,tx,tx2021hrvu,2021-07-03T16:48:41.040Z,"60 km SSW of Whites City, New Mexico",earthquake,2.488856164,1.016890068,0.2,15,reviewed,tx,tx
2021-04-20T08:36:34.823Z,29.5544,50.5344,10,4.1,mb,,74,6.821,1.24,us,us6000e50s,2021-07-03T16:49:43.040Z,"3 km SSE of Bandar-e Gen?veh, Iran",earthquake,11.1,1.9,0.157,12,reviewed,us,us
2021-04-20T08:30:13.320Z,9.5436,125.8521,82.79,4.7,mb,,133,2.472,0.55,us,us6000e50r,2021-07-03T16:49:42.040Z,"13 km ESE of Claver, Philippines",earthquake,12.3,7.7,0.117,22,reviewed,us,us
2021-04-20T08:21:56.188Z,36.4397,25.5067,10,4.1,mb,,81,1.253,0.95,us,us6000e35h,2021-07-03T16:48:40.040Z,"6 km NE of Mesariá, Greece",earthquake,3.9,1.6,0.185,9,reviewed,us,us
2021-04-20T08:19:52.290Z,-6.1089,148.8358,80.54,4,mb,,162,3.671,0.21,us,us6000e50q,2021-07-03T16:49:42.040Z,"79 km W of Kandrian, Papua New Guinea",earthquake,12.9,11.2,0.196,7,reviewed,us,us
2021-04-20T08:07:12.407Z,54.4378,-159.7581,19.24,2.6,ml,,259,0.406,0.28,us,us7000e39i,2021-07-03T16:50:23.040Z,"110 km SSE of Sand Point, Alaska",earthquake,7.1,9,0.128,8,reviewed,us,us
2021-04-20T07:55:52.506Z,60.1796,-151.9248,64.3,2.7,ml,,,,0.63,ak,ak021521m3ys,2021-07-03T16:48:40.040Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-20T07:32:52.020Z,-5.9887,104.9733,57.66,4.3,mb,,177,2.579,0.47,us,us6000e50n,2021-07-03T16:49:42.040Z,"69 km SSW of Bandar Lampung, Indonesia",earthquake,14,10.6,0.178,9,reviewed,us,us
2021-04-20T07:03:37.550Z,34.045,-117.21,15.93,2.69,ml,150,15,0.07645,0.16,ci,ci39857008,2021-07-03T16:48:39.040Z,"3km WSW of Redlands, CA",earthquake,0.1,0.22,0.128,24,reviewed,ci,ci
2021-04-20T06:37:42.543Z,52.6744,178.4408,35,3.1,ml,,180,1.897,0.48,us,us6000e34e,2021-07-03T16:48:40.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.4,2,0.105,12,reviewed,us,us
2021-04-20T06:16:29.690Z,49.6871,155.7409,84.34,4.1,mb,,181,3.638,0.57,us,us6000e50l,2021-07-03T16:49:41.040Z,"113 km SSW of Severo-Kuril’sk, Russia",earthquake,13.9,10.4,0.093,32,reviewed,us,us
2021-04-20T05:59:43.840Z,19.1935,-64.7906,58,3.59,md,16,331,1.4917,0.4,pr,pr2021110005,2021-07-03T16:48:39.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.05,13.59,0.08,14,reviewed,pr,pr
2021-04-20T05:58:27.714Z,58.2769,-156.0275,142.1,2.8,ml,,,,0.6,ak,ak021520ftxv,2021-07-03T16:48:39.040Z,"58 km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-20T05:14:03.715Z,52.6361,-168.7251,35,3.2,ml,,235,0.735,0.68,us,us7000e39a,2021-07-03T16:50:21.040Z,"34 km SSE of Nikolski, Alaska",earthquake,4,2,0.128,8,reviewed,us,us
2021-04-20T05:09:53.067Z,36.3997,27.1438,10,4.6,mb,,46,0.811,1.13,us,us6000e33i,2021-07-03T16:48:38.040Z,"23 km S of Mandráki, Greece",earthquake,5,1.9,0.079,49,reviewed,us,us
2021-04-20T05:07:51.620Z,37.5481667,-118.7781667,7.98,2.87,md,32,96,0.02939,0.06,nc,nc73551905,2021-07-03T16:48:37.040Z,"9km W of Toms Place, CA",earthquake,0.25,0.38,0.136,76,reviewed,nc,nc
2021-04-20T04:58:54.580Z,17.9525,-66.9753,9,3.29,md,21,201,0.071,0.11,pr,pr2021110002,2021-07-03T16:48:37.040Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.43,0.71,0.34,13,reviewed,pr,pr
2021-04-20T04:53:29.309Z,-12.6054,-76.744,44.58,4.9,mb,,73,0.621,0.76,us,us6000e33b,2021-11-28T15:36:28.170Z,"9 km S of Chilca, Peru",earthquake,8,5.1,0.033,283,reviewed,us,us
2021-04-20T04:42:53.336Z,51.1911,-178.2462,35,2.8,ml,,265,0.656,0.33,us,us7000e399,2021-07-03T16:50:21.040Z,"135 km SW of Adak, Alaska",earthquake,2.9,2,0.115,10,reviewed,us,us
2021-04-20T04:42:46.308Z,-4.1119,125.1194,376.71,4.1,mb,,114,7.214,0.54,us,us6000e51g,2021-07-03T16:49:49.040Z,"289 km E of Kendari, Indonesia",earthquake,14.5,9.5,0.158,11,reviewed,us,us
2021-04-20T04:32:08.170Z,18.0118,-66.8306,16,3.47,md,23,157,0.2178,0.25,pr,pr2021110000,2021-07-03T16:48:36.040Z,"2 km NNW of Indios, Puerto Rico",earthquake,0.59,0.36,0.13,14,reviewed,pr,pr
2021-04-20T04:25:20.820Z,39.5111667,-122.0193333,22.52,2.81,md,24,51,0.2576,0.17,nc,nc73551895,2021-07-03T16:48:36.040Z,"15km E of Willows, CA",earthquake,0.36,0.69,0.249,55,reviewed,nc,nc
2021-04-20T03:13:41.986Z,25.7852,123.6751,220.62,4,mb,,91,1.443,0.51,us,us6000e50j,2021-07-03T16:49:40.040Z,"161 km NNE of Yonakuni, Japan",earthquake,8.6,7.9,0.172,9,reviewed,us,us
2021-04-20T02:39:04.860Z,39.5165,-122.017,23.07,3.82,mw,28,52,0.2565,0.18,nc,nc73551855,2021-07-03T16:48:35.040Z,"15km E of Willows, CA",earthquake,0.34,0.68,,6,reviewed,nc,nc
2021-04-20T02:30:33.156Z,21.3073,146.6172,10,4.3,mb,,125,22.829,0.62,us,us6000e50i,2021-07-03T16:49:40.040Z,"Mariana Islands region",earthquake,12,1.8,0.188,8,reviewed,us,us
2021-04-20T02:30:03.264Z,60.4558,-152.0076,86.3,2.6,ml,,,,0.53,ak,ak02151yhh8d,2021-07-03T16:48:35.040Z,"39 km W of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-20T02:26:04.690Z,-42.2108,-83.8983,10,5.3,mww,,80,8.495,0.83,us,us6000e31y,2021-07-03T16:48:35.040Z,"West Chile Rise",earthquake,9.3,1.7,0.089,12,reviewed,us,us
2021-04-20T02:23:05.770Z,0.0726,96.5885,10,4.2,mb,,145,1.571,0.79,us,us6000e50m,2021-07-03T16:49:41.040Z,"267 km S of Sinabang, Indonesia",earthquake,5.6,1.9,0.176,9,reviewed,us,us
2021-04-20T01:35:32.181Z,-6.1655,130.2536,106.42,4.7,mb,,43,2.082,0.73,us,us6000e31m,2021-07-03T16:48:34.040Z,"282 km WSW of Tual, Indonesia",earthquake,7.9,5.9,0.074,55,reviewed,us,us
2021-04-20T01:29:08.839Z,52.154,178.5589,116.62,3.1,ml,,182,1.663,0.46,us,us7000e39g,2021-07-03T16:50:22.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,16,26.6,0.097,14,reviewed,us,us
2021-04-20T01:28:10.325Z,54.3104,-160.7215,26.24,2.7,ml,,268,1.05,0.63,us,us7000e39f,2021-07-03T16:50:22.040Z,"115 km S of Sand Point, Alaska",earthquake,2.8,10.6,0.148,6,reviewed,us,us
2021-04-20T01:20:10.607Z,52.6007,-168.0636,35,2.8,ml,,236,0.816,0.31,us,us7000e39e,2021-07-03T16:50:22.040Z,"65 km SE of Nikolski, Alaska",earthquake,3.4,2,0.148,6,reviewed,us,us
2021-04-20T01:10:20.792Z,18.6657,145.566,254.47,3.7,mb,,149,3.427,0.61,us,us6000e50h,2021-07-03T16:49:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.2,10.6,0.16,10,reviewed,us,us
2021-04-20T01:00:17.210Z,-10.3858,161.4508,51.32,4.3,mb,,105,1.754,0.37,us,us6000e50g,2021-07-03T16:49:39.040Z,"51 km W of Kirakira, Solomon Islands",earthquake,8.7,6,0.142,14,reviewed,us,us
2021-04-20T00:43:45.968Z,-60.2562,-27.5815,59.07,4.9,mb,,62,7.685,0.54,us,us6000e31b,2021-07-03T16:48:34.040Z,"South Sandwich Islands region",earthquake,11.1,6.8,0.077,53,reviewed,us,us
2021-04-19T23:58:22.503Z,0.1831,96.5601,9,6.1,mww,,28,1.506,0.97,us,us6000e30x,2021-07-03T16:48:34.040Z,"254 km S of Sinabang, Indonesia",earthquake,6.9,1.6,0.039,64,reviewed,us,us
2021-04-19T23:49:42.409Z,6.892,123.5914,616.53,4.8,mb,,45,1.981,0.91,us,us6000e30s,2021-07-03T16:48:33.040Z,"48 km WNW of Gadung, Philippines",earthquake,9,6.3,0.058,90,reviewed,us,us
2021-04-19T23:34:49.480Z,18.8776,-67.2548,6,3.3,md,17,208,0.4345,0.27,pr,pr2021109002,2021-04-20T00:17:43.380Z,"45 km NNW of San Antonio, Puerto Rico",earthquake,0.73,1.13,0.08,14,reviewed,pr,pr
2021-04-19T23:16:36.299Z,-49.0524,108.9707,10,4.9,mb,,81,17.258,0.72,us,us6000e41l,2021-07-03T16:49:38.040Z,"southeast Indian Ridge",earthquake,7.6,1.8,0.117,23,reviewed,us,us
2021-04-19T22:57:12.168Z,-4.7951,153.1304,43.53,4.2,mb,,181,1.135,0.56,us,us6000e41k,2021-07-03T16:49:38.040Z,"107 km ESE of Kokopo, Papua New Guinea",earthquake,7.3,10.8,0.187,8,reviewed,us,us
2021-04-19T22:57:11.756Z,47.7814,16.1948,10.56,3.9,mwr,,29,0.106,0.77,us,us6000e30a,2021-07-03T16:48:33.040Z,"3 km SW of Wiener Neustadt, Austria",earthquake,4.1,4.3,0.055,32,reviewed,us,us
2021-04-19T22:11:35.479Z,34.97366667,-97.69483333,11.4,3.47,ml,101,34,0,0.21,ok,ok2021hrag,2021-07-03T16:48:33.040Z,"8 km SW of Dibble, Oklahoma",earthquake,,0.7,0.21,35,reviewed,ok,ok
2021-04-19T21:32:49.571Z,29.8196,50.6815,10,4.3,mb,,62,3.699,0.67,us,us6000e2zl,2021-07-03T16:48:33.040Z,"31 km NNE of Bandar-e Gen?veh, Iran",earthquake,9.6,1.9,0.073,54,reviewed,us,us
2021-04-19T21:14:07.230Z,54.4994,-163.263,17.87,2.9,ml,,191,0.448,0.43,us,us7000e391,2021-07-03T16:50:20.040Z,"40 km SSE of False Pass, Alaska",earthquake,4.1,5.5,0.091,16,reviewed,us,us
2021-04-19T20:42:37.470Z,44.5917,-115.211,10,3.6,mwr,,49,0.42,0.74,us,us6000e2z5,2021-07-03T16:48:32.040Z,"46 km NNW of Stanley, Idaho",earthquake,1.9,2,0.059,28,reviewed,us,us
2021-04-19T20:41:26.238Z,56.4895,-148.4413,10,2.8,ml,,215,2.603,0.87,us,us7000e390,2021-07-03T16:50:19.040Z,"264 km ESE of Chiniak, Alaska",earthquake,8.4,2,0.05,52,reviewed,us,us
2021-04-19T20:31:50.281Z,-17.5596,-70.713,105.52,4.2,mb,,166,0.88,0.71,us,us6000e2z1,2021-07-03T16:48:32.040Z,"7 km NE of Locumba, Peru",earthquake,7.7,7.9,0.236,5,reviewed,us,us
2021-04-19T20:06:03.692Z,61.3633,-150.0297,38.7,3.1,ml,,,,0.85,ak,ak02150lisf1,2021-07-03T16:48:31.040Z,"2 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-19T20:01:00.254Z,-16.6914,-177.9053,545.53,4.4,mb,,227,4.002,0.46,us,us6000e41h,2021-07-03T16:49:38.040Z,"264 km S of Alo, Wallis and Futuna",earthquake,13.4,13.9,0.161,14,reviewed,us,us
2021-04-19T19:38:43.886Z,-6.6429,150.4518,10,4.4,mb,,142,2.972,0.67,us,us6000e41g,2021-07-03T16:49:37.040Z,"111 km ESE of Kandrian, Papua New Guinea",earthquake,6.3,1.9,0.115,22,reviewed,us,us
2021-04-19T19:27:05.261Z,61.8977,-149.9874,9.1,2.7,ml,,,,0.46,ak,ak02150l1v2v,2021-07-03T16:48:31.040Z,"16 km N of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-19T19:01:56.950Z,49.915,-114.9563333,-2,2.62,ml,7,300,2.069,0.41,mb,mb80498139,2021-04-19T21:42:05.020Z,"15 km SSW of Elkford, Canada",quarry blast,19.56,31.61,0.184,4,reviewed,mb,mb
2021-04-19T18:59:12.430Z,18.9521,-66.3995,32,2.94,md,18,264,0.4925,0.22,pr,pr2021109001,2021-04-19T19:17:33.736Z,"54 km N of Brenas, Puerto Rico",earthquake,0.86,3.48,0.11,14,reviewed,pr,pr
2021-04-19T18:50:58.790Z,38.757,-122.7228333,2.88,3.98,mw,101,36,0.004853,0.07,nc,nc73551560,2021-11-25T01:55:56.576Z,"3km SW of Anderson Springs, CA",earthquake,0.09,0.14,,3,reviewed,nc,nc
2021-04-19T18:32:38.688Z,57.9024,-137.9862,10,2.6,ml,,193,0.937,0.77,us,us6000e2y0,2021-07-03T16:48:30.040Z,"102 km WSW of Elfin Cove, Alaska",earthquake,4.1,2,0.052,48,reviewed,us,us
2021-04-19T18:32:33.820Z,54.0393,-159.5889,10,4,mb,,177,0.793,0.78,us,us6000e2y1,2021-07-03T16:48:30.040Z,"155 km SSE of Sand Point, Alaska",earthquake,5,1.9,0.119,19,reviewed,us,us
